dteday,hr,cnt
8/21/12,17,878
8/21/12,18,625
8/21/12,19,476
8/21/12,20,358
8/21/12,21,280
8/21/12,22,232
8/21/12,23,136
8/22/12,0,55
8/22/12,1,21
8/22/12,2,17
8/22/12,3,7
8/22/12,4,8
8/22/12,5,40
8/22/12,6,187
8/22/12,7,553
8/22/12,8,740
8/22/12,9,376
8/22/12,10,225
8/22/12,11,267
8/22/12,12,312
8/22/12,13,316
8/22/12,14,266
8/22/12,15,316
8/22/12,16,460
8/22/12,17,783
8/22/12,18,683
8/22/12,19,580
8/22/12,20,391
8/22/12,21,351
8/22/12,22,281
8/22/12,23,140
8/23/12,0,60
8/23/12,1,25
8/23/12,2,20
8/23/12,3,9
8/23/12,4,6
8/23/12,5,37
8/23/12,6,192
8/23/12,7,481
8/23/12,8,707
8/23/12,9,412
8/23/12,10,233
8/23/12,11,278
8/23/12,12,332
8/23/12,13,346
8/23/12,14,305
8/23/12,15,305
8/23/12,16,465
8/23/12,17,820
8/23/12,18,941
8/23/12,19,633
8/23/12,20,474
8/23/12,21,329
8/23/12,22,198
8/23/12,23,157
8/24/12,0,111
8/24/12,1,42
8/24/12,2,16
8/24/12,3,8
8/24/12,4,8
8/24/12,5,38
8/24/12,6,151
8/24/12,7,425
8/24/12,8,744
8/24/12,9,389
8/24/12,10,262
8/24/12,11,281
8/24/12,12,371
8/24/12,13,351
8/24/12,14,338
8/24/12,15,350
8/24/12,16,515
8/24/12,17,812
8/24/12,18,736
8/24/12,19,536
8/24/12,20,363
8/24/12,21,306
8/24/12,22,251
8/24/12,23,178
8/25/12,0,135
8/25/12,1,115
8/25/12,2,79
8/25/12,3,38
8/25/12,4,12
8/25/12,5,14
8/25/12,6,30
8/25/12,7,102
8/25/12,8,162
8/25/12,9,288
8/25/12,10,442
8/25/12,11,457
8/25/12,12,584
8/25/12,13,517
8/25/12,14,482
8/25/12,15,233
8/25/12,16,434
8/25/12,17,403
8/25/12,18,383
8/25/12,19,354
8/25/12,20,241
8/25/12,21,208
8/25/12,22,182
8/25/12,23,158
8/26/12,0,134
8/26/12,1,134
8/26/12,2,116
8/26/12,3,53
8/26/12,4,16
8/26/12,5,16
8/26/12,6,21
8/26/12,7,34
8/26/12,8,133
8/26/12,9,263
8/26/12,10,385
8/26/12,11,482
8/26/12,12,626
8/26/12,13,541
8/26/12,14,377
8/26/12,15,391
8/26/12,16,173
8/26/12,17,233
8/26/12,18,264
8/26/12,19,292
8/26/12,20,211
8/26/12,21,166
8/26/12,22,114
8/26/12,23,80
8/27/12,0,32
8/27/12,1,7
8/27/12,2,8
8/27/12,3,4
8/27/12,4,12
8/27/12,5,36
8/27/12,6,145
8/27/12,7,433
8/27/12,8,699
8/27/12,9,342
8/27/12,10,206
8/27/12,11,229
8/27/12,12,283
8/27/12,13,288
8/27/12,14,246
8/27/12,15,282
8/27/12,16,444
8/27/12,17,845
8/27/12,18,834
8/27/12,19,573
8/27/12,20,416
8/27/12,21,278
8/27/12,22,161
8/27/12,23,114
8/28/12,0,38
8/28/12,1,21
8/28/12,2,15
8/28/12,3,4
8/28/12,4,8
8/28/12,5,42
8/28/12,6,147
8/28/12,7,269
8/28/12,8,693
8/28/12,9,395
8/28/12,10,204
8/28/12,11,218
8/28/12,12,297
8/28/12,13,288
8/28/12,14,251
8/28/12,15,317
8/28/12,16,480
8/28/12,17,864
8/28/12,18,818
8/28/12,19,597
8/28/12,20,435
8/28/12,21,314
8/28/12,22,216
8/28/12,23,109
8/29/12,0,47
8/29/12,1,14
8/29/12,2,6
8/29/12,3,9
8/29/12,4,10
8/29/12,5,40
8/29/12,6,181
8/29/12,7,554
8/29/12,8,808
8/29/12,9,348
8/29/12,10,178
8/29/12,11,253
8/29/12,12,360
8/29/12,13,300
8/29/12,14,301
8/29/12,15,338
8/29/12,16,493
8/29/12,17,870
8/29/12,18,812
8/29/12,19,643
8/29/12,20,427
8/29/12,21,313
8/29/12,22,235
8/29/12,23,157
8/30/12,0,65
8/30/12,1,23
8/30/12,2,17
8/30/12,3,5
8/30/12,4,8
8/30/12,5,35
8/30/12,6,163
8/30/12,7,532
8/30/12,8,754
8/30/12,9,396
8/30/12,10,234
8/30/12,11,276
8/30/12,12,294
8/30/12,13,290
8/30/12,14,273
8/30/12,15,338
8/30/12,16,482
8/30/12,17,844
8/30/12,18,853
8/30/12,19,610
8/30/12,20,471
8/30/12,21,307
8/30/12,22,291
8/30/12,23,152
8/31/12,0,82
8/31/12,1,32
8/31/12,2,20
8/31/12,3,5
8/31/12,4,7
8/31/12,5,29
8/31/12,6,108
8/31/12,7,421
8/31/12,8,690
8/31/12,9,398
8/31/12,10,256
8/31/12,11,309
8/31/12,12,410
8/31/12,13,368
8/31/12,14,436
8/31/12,15,526
8/31/12,16,528
8/31/12,17,617
8/31/12,18,546
8/31/12,19,452
8/31/12,20,356
8/31/12,21,303
8/31/12,22,277
8/31/12,23,174
9/1/12,0,168
9/1/12,1,79
9/1/12,2,69
9/1/12,3,35
9/1/12,4,12
9/1/12,5,22
9/1/12,6,36
9/1/12,7,66
9/1/12,8,162
9/1/12,9,237
9/1/12,10,417
9/1/12,11,492
9/1/12,12,471
9/1/12,13,504
9/1/12,14,514
9/1/12,15,563
9/1/12,16,462
9/1/12,17,463
9/1/12,18,442
9/1/12,19,392
9/1/12,20,207
9/1/12,21,104
9/1/12,22,78
9/1/12,23,145
9/2/12,0,99
9/2/12,1,73
9/2/12,2,84
9/2/12,3,42
9/2/12,4,22
9/2/12,5,12
9/2/12,6,15
9/2/12,7,42
9/2/12,8,129
9/2/12,9,232
9/2/12,10,388
9/2/12,11,489
9/2/12,12,545
9/2/12,13,493
9/2/12,14,457
9/2/12,15,355
9/2/12,16,474
9/2/12,17,503
9/2/12,18,500
9/2/12,19,292
9/2/12,20,104
9/2/12,21,171
9/2/12,22,166
9/2/12,23,123
9/3/12,0,104
9/3/12,1,55
9/3/12,2,40
9/3/12,3,28
9/3/12,4,11
9/3/12,5,4
9/3/12,6,15
9/3/12,7,43
9/3/12,8,127
9/3/12,9,229
9/3/12,10,359
9/3/12,11,459
9/3/12,12,543
9/3/12,13,566
9/3/12,14,512
9/3/12,15,449
9/3/12,16,500
9/3/12,17,498
9/3/12,18,482
9/3/12,19,374
9/3/12,20,261
9/3/12,21,184
9/3/12,22,121
9/3/12,23,70
9/4/12,0,29
9/4/12,1,24
9/4/12,2,5
9/4/12,3,10
9/4/12,4,8
9/4/12,5,38
9/4/12,6,172
9/4/12,7,493
9/4/12,8,632
9/4/12,9,323
9/4/12,10,172
9/4/12,11,198
9/4/12,12,287
9/4/12,13,275
9/4/12,14,274
9/4/12,15,292
9/4/12,16,458
9/4/12,17,856
9/4/12,18,839
9/4/12,19,552
9/4/12,20,385
9/4/12,21,268
9/4/12,22,179
9/4/12,23,95
9/5/12,0,37
9/5/12,1,13
9/5/12,2,9
9/5/12,3,4
9/5/12,4,5
9/5/12,5,40
9/5/12,6,210
9/5/12,7,500
9/5/12,8,725
9/5/12,9,290
9/5/12,10,235
9/5/12,11,217
9/5/12,12,266
9/5/12,13,234
9/5/12,14,211
9/5/12,15,245
9/5/12,16,430
9/5/12,17,863
9/5/12,18,839
9/5/12,19,662
9/5/12,20,412
9/5/12,21,296
9/5/12,22,219
9/5/12,23,150
9/6/12,0,65
9/6/12,1,18
9/6/12,2,8
9/6/12,3,9
9/6/12,4,8
9/6/12,5,38
9/6/12,6,200
9/6/12,7,482
9/6/12,8,646
9/6/12,9,123
9/6/12,10,49
9/6/12,11,62
9/6/12,12,137
9/6/12,13,191
9/6/12,14,216
9/6/12,15,270
9/6/12,16,416
9/6/12,17,808
9/6/12,18,835
9/6/12,19,558
9/6/12,20,406
9/6/12,21,272
9/6/12,22,217
9/6/12,23,169
9/7/12,0,96
9/7/12,1,29
9/7/12,2,11
9/7/12,3,9
9/7/12,4,8
9/7/12,5,40
9/7/12,6,140
9/7/12,7,486
9/7/12,8,719
9/7/12,9,344
9/7/12,10,224
9/7/12,11,296
9/7/12,12,323
9/7/12,13,354
9/7/12,14,253
9/7/12,15,331
9/7/12,16,470
9/7/12,17,772
9/7/12,18,792
9/7/12,19,568
9/7/12,20,391
9/7/12,21,301
9/7/12,22,299
9/7/12,23,248
9/8/12,0,150
9/8/12,1,117
9/8/12,2,77
9/8/12,3,43
9/8/12,4,11
9/8/12,5,15
9/8/12,6,34
9/8/12,7,82
9/8/12,8,230
9/8/12,9,348
9/8/12,10,422
9/8/12,11,578
9/8/12,12,694
9/8/12,13,668
9/8/12,14,626
9/8/12,15,512
9/8/12,16,114
9/8/12,17,171
9/8/12,18,167
9/8/12,19,215
9/8/12,20,194
9/8/12,21,181
9/8/12,22,194
9/8/12,23,133
9/9/12,0,124
9/9/12,1,124
9/9/12,2,96
9/9/12,3,46
9/9/12,4,28
9/9/12,5,55
9/9/12,6,35
9/9/12,7,70
9/9/12,8,170
9/9/12,9,299
9/9/12,10,495
9/9/12,11,585
9/9/12,12,757
9/9/12,13,729
9/9/12,14,647
9/9/12,15,696
9/9/12,16,701
9/9/12,17,671
9/9/12,18,560
9/9/12,19,496
9/9/12,20,356
9/9/12,21,206
9/9/12,22,189
9/9/12,23,92
9/10/12,0,41
9/10/12,1,18
9/10/12,2,17
9/10/12,3,12
9/10/12,4,5
9/10/12,5,40
9/10/12,6,180
9/10/12,7,447
9/10/12,8,730
9/10/12,9,361
9/10/12,10,210
9/10/12,11,236
9/10/12,12,332
9/10/12,13,323
9/10/12,14,340
9/10/12,15,346
9/10/12,16,488
9/10/12,17,871
9/10/12,18,968
9/10/12,19,633
9/10/12,20,390
9/10/12,21,285
9/10/12,22,159
9/10/12,23,93
9/11/12,0,32
9/11/12,1,10
9/11/12,2,6
9/11/12,3,8
9/11/12,4,9
9/11/12,5,44
9/11/12,6,211
9/11/12,7,596
9/11/12,8,750
9/11/12,9,358
9/11/12,10,196
9/11/12,11,247
9/11/12,12,316
9/11/12,13,328
9/11/12,14,255
9/11/12,15,326
9/11/12,16,536
9/11/12,17,970
9/11/12,18,877
9/11/12,19,596
9/11/12,20,461
9/11/12,21,310
9/11/12,22,216
9/11/12,23,109
9/12/12,0,49
9/12/12,1,21
9/12/12,2,11
9/12/12,3,7
9/12/12,4,5
9/12/12,5,48
9/12/12,6,205
9/12/12,7,557
9/12/12,8,770
9/12/12,9,328
9/12/12,10,205
9/12/12,11,232
9/12/12,12,352
9/12/12,13,323
9/12/12,14,278
9/12/12,15,318
9/12/12,16,509
9/12/12,17,925
9/12/12,18,977
9/12/12,19,635
9/12/12,20,470
9/12/12,21,306
9/12/12,22,212
9/12/12,23,127
9/13/12,0,57
9/13/12,1,28
9/13/12,2,9
9/13/12,3,11
9/13/12,4,6
9/13/12,5,57
9/13/12,6,195
9/13/12,7,571
9/13/12,8,758
9/13/12,9,338
9/13/12,10,212
9/13/12,11,254
9/13/12,12,297
9/13/12,13,283
9/13/12,14,274
9/13/12,15,352
9/13/12,16,491
9/13/12,17,884
9/13/12,18,852
9/13/12,19,674
9/13/12,20,463
9/13/12,21,317
9/13/12,22,251
9/13/12,23,170
9/14/12,0,87
9/14/12,1,41
9/14/12,2,30
9/14/12,3,14
9/14/12,4,12
9/14/12,5,41
9/14/12,6,152
9/14/12,7,454
9/14/12,8,766
9/14/12,9,347
9/14/12,10,246
9/14/12,11,280
9/14/12,12,409
9/14/12,13,408
9/14/12,14,371
9/14/12,15,367
9/14/12,16,563
9/14/12,17,894
9/14/12,18,808
9/14/12,19,579
9/14/12,20,404
9/14/12,21,312
9/14/12,22,229
9/14/12,23,195
9/15/12,0,207
9/15/12,1,109
9/15/12,2,93
9/15/12,3,37
9/15/12,4,6
9/15/12,5,16
9/15/12,6,33
9/15/12,7,73
9/15/12,8,212
9/15/12,9,342
9/15/12,10,442
9/15/12,11,627
9/15/12,12,706
9/15/12,13,704
9/15/12,14,715
9/15/12,15,654
9/15/12,16,783
9/15/12,17,729
9/15/12,18,614
9/15/12,19,478
9/15/12,20,330
9/15/12,21,296
9/15/12,22,279
9/15/12,23,229
9/16/12,0,151
9/16/12,1,117
9/16/12,2,89
9/16/12,3,48
9/16/12,4,8
9/16/12,5,13
9/16/12,6,35
9/16/12,7,71
9/16/12,8,128
9/16/12,9,296
9/16/12,10,490
9/16/12,11,559
9/16/12,12,656
9/16/12,13,694
9/16/12,14,635
9/16/12,15,557
9/16/12,16,596
9/16/12,17,570
9/16/12,18,481
9/16/12,19,403
9/16/12,20,324
9/16/12,21,191
9/16/12,22,127
9/16/12,23,94
9/17/12,0,45
9/17/12,1,21
9/17/12,2,13
9/17/12,3,7
9/17/12,4,11
9/17/12,5,45
9/17/12,6,164
9/17/12,7,492
9/17/12,8,683
9/17/12,9,299
9/17/12,10,202
9/17/12,11,252
9/17/12,12,295
9/17/12,13,343
9/17/12,14,332
9/17/12,15,338
9/17/12,16,453
9/17/12,17,842
9/17/12,18,774
9/17/12,19,486
9/17/12,20,340
9/17/12,21,233
9/17/12,22,129
9/17/12,23,70
9/18/12,0,13
9/18/12,1,5
9/18/12,2,4
9/18/12,3,6
9/18/12,4,7
9/18/12,5,48
9/18/12,6,167
9/18/12,7,356
9/18/12,8,672
9/18/12,9,293
9/18/12,10,160
9/18/12,11,151
9/18/12,12,88
9/18/12,13,114
9/18/12,14,143
9/18/12,15,36
9/18/12,16,141
9/18/12,17,338
9/18/12,18,281
9/18/12,19,324
9/18/12,20,290
9/18/12,21,207
9/18/12,22,151
9/18/12,23,78
9/19/12,0,26
9/19/12,1,12
9/19/12,2,3
9/19/12,3,5
9/19/12,4,10
9/19/12,5,56
9/19/12,6,172
9/19/12,7,545
9/19/12,8,797
9/19/12,9,362
9/19/12,10,192
9/19/12,11,247
9/19/12,12,313
9/19/12,13,289
9/19/12,14,286
9/19/12,15,311
9/19/12,16,466
9/19/12,17,886
9/19/12,18,892
9/19/12,19,611
9/19/12,20,409
9/19/12,21,349
9/19/12,22,229
9/19/12,23,123
9/20/12,0,58
9/20/12,1,18
9/20/12,2,11
9/20/12,3,6
9/20/12,4,6
9/20/12,5,56
9/20/12,6,170
9/20/12,7,534
9/20/12,8,790
9/20/12,9,355
9/20/12,10,190
9/20/12,11,243
9/20/12,12,290
9/20/12,13,336
9/20/12,14,298
9/20/12,15,291
9/20/12,16,457
9/20/12,17,976
9/20/12,18,900
9/20/12,19,603
9/20/12,20,417
9/20/12,21,274
9/20/12,22,287
9/20/12,23,154
9/21/12,0,66
9/21/12,1,49
9/21/12,2,14
9/21/12,3,12
9/21/12,4,10
9/21/12,5,49
9/21/12,6,165
9/21/12,7,503
9/21/12,8,757
9/21/12,9,383
9/21/12,10,225
9/21/12,11,321
9/21/12,12,389
9/21/12,13,421
9/21/12,14,412
9/21/12,15,423
9/21/12,16,567
9/21/12,17,846
9/21/12,18,805
9/21/12,19,588
9/21/12,20,369
9/21/12,21,312
9/21/12,22,295
9/21/12,23,186
9/22/12,0,172
9/22/12,1,124
9/22/12,2,83
9/22/12,3,45
9/22/12,4,15
9/22/12,5,17
9/22/12,6,41
9/22/12,7,77
9/22/12,8,218
9/22/12,9,377
9/22/12,10,474
9/22/12,11,626
9/22/12,12,688
9/22/12,13,707
9/22/12,14,654
9/22/12,15,750
9/22/12,16,680
9/22/12,17,646
9/22/12,18,598
9/22/12,19,407
9/22/12,20,325
9/22/12,21,261
9/22/12,22,239
9/22/12,23,171
9/23/12,0,180
9/23/12,1,142
9/23/12,2,95
9/23/12,3,54
9/23/12,4,10
9/23/12,5,6
9/23/12,6,16
9/23/12,7,57
9/23/12,8,175
9/23/12,9,276
9/23/12,10,489
9/23/12,11,570
9/23/12,12,776
9/23/12,13,702
9/23/12,14,666
9/23/12,15,640
9/23/12,16,691
9/23/12,17,723
9/23/12,18,540
9/23/12,19,413
9/23/12,20,252
9/23/12,21,196
9/23/12,22,138
9/23/12,23,100
9/24/12,0,64
9/24/12,1,18
9/24/12,2,8
9/24/12,3,5
9/24/12,4,8
9/24/12,5,37
9/24/12,6,168
9/24/12,7,530
9/24/12,8,750
9/24/12,9,328
9/24/12,10,198
9/24/12,11,238
9/24/12,12,342
9/24/12,13,328
9/24/12,14,303
9/24/12,15,300
9/24/12,16,516
9/24/12,17,898
9/24/12,18,853
9/24/12,19,590
9/24/12,20,432
9/24/12,21,256
9/24/12,22,172
9/24/12,23,94
9/25/12,0,64
9/25/12,1,13
9/25/12,2,14
9/25/12,3,5
9/25/12,4,9
9/25/12,5,47
9/25/12,6,194
9/25/12,7,556
9/25/12,8,805
9/25/12,9,409
9/25/12,10,170
9/25/12,11,218
9/25/12,12,302
9/25/12,13,305
9/25/12,14,293
9/25/12,15,303
9/25/12,16,495
9/25/12,17,967
9/25/12,18,822
9/25/12,19,539
9/25/12,20,425
9/25/12,21,297
9/25/12,22,188
9/25/12,23,98
9/26/12,0,40
9/26/12,1,29
9/26/12,2,17
9/26/12,3,10
9/26/12,4,14
9/26/12,5,36
9/26/12,6,182
9/26/12,7,532
9/26/12,8,838
9/26/12,9,334
9/26/12,10,185
9/26/12,11,227
9/26/12,12,316
9/26/12,13,340
9/26/12,14,277
9/26/12,15,300
9/26/12,16,468
9/26/12,17,953
9/26/12,18,884
9/26/12,19,627
9/26/12,20,434
9/26/12,21,360
9/26/12,22,215
9/26/12,23,115
9/27/12,0,65
9/27/12,1,21
9/27/12,2,16
9/27/12,3,7
9/27/12,4,8
9/27/12,5,66
9/27/12,6,169
9/27/12,7,558
9/27/12,8,794
9/27/12,9,335
9/27/12,10,208
9/27/12,11,294
9/27/12,12,335
9/27/12,13,326
9/27/12,14,258
9/27/12,15,296
9/27/12,16,472
9/27/12,17,905
9/27/12,18,899
9/27/12,19,559
9/27/12,20,457
9/27/12,21,253
9/27/12,22,47
9/27/12,23,45
9/28/12,0,17
9/28/12,1,13
9/28/12,2,10
9/28/12,3,7
9/28/12,4,12
9/28/12,5,38
9/28/12,6,138
9/28/12,7,394
9/28/12,8,705
9/28/12,9,426
9/28/12,10,245
9/28/12,11,361
9/28/12,12,380
9/28/12,13,410
9/28/12,14,399
9/28/12,15,392
9/28/12,16,502
9/28/12,17,808
9/28/12,18,667
9/28/12,19,508
9/28/12,20,336
9/28/12,21,237
9/28/12,22,220
9/28/12,23,190
9/29/12,0,149
9/29/12,1,101
9/29/12,2,92
9/29/12,3,29
9/29/12,4,14
9/29/12,5,15
9/29/12,6,37
9/29/12,7,73
9/29/12,8,211
9/29/12,9,332
9/29/12,10,472
9/29/12,11,663
9/29/12,12,682
9/29/12,13,686
9/29/12,14,750
9/29/12,15,727
9/29/12,16,722
9/29/12,17,712
9/29/12,18,594
9/29/12,19,470
9/29/12,20,315
9/29/12,21,292
9/29/12,22,221
9/29/12,23,196
9/30/12,0,147
9/30/12,1,116
9/30/12,2,92
9/30/12,3,58
9/30/12,4,7
9/30/12,5,10
9/30/12,6,22
9/30/12,7,57
9/30/12,8,144
9/30/12,9,285
9/30/12,10,479
9/30/12,11,591
9/30/12,12,680
9/30/12,13,594
9/30/12,14,612
9/30/12,15,649
9/30/12,16,648
9/30/12,17,575
9/30/12,18,401
9/30/12,19,257
9/30/12,20,194
9/30/12,21,123
9/30/12,22,91
9/30/12,23,57
10/1/12,0,45
10/1/12,1,18
10/1/12,2,12
10/1/12,3,7
10/1/12,4,10
10/1/12,5,36
10/1/12,6,155
10/1/12,7,483
10/1/12,8,784
10/1/12,9,340
10/1/12,10,179
10/1/12,11,272
10/1/12,12,323
10/1/12,13,305
10/1/12,14,244
10/1/12,15,329
10/1/12,16,459
10/1/12,17,856
10/1/12,18,613
10/1/12,19,516
10/1/12,20,262
10/1/12,21,218
10/1/12,22,207
10/1/12,23,105
10/2/12,0,31
10/2/12,1,11
10/2/12,2,2
10/2/12,3,5
10/2/12,4,10
10/2/12,5,43
10/2/12,6,179
10/2/12,7,260
10/2/12,8,134
10/2/12,9,86
10/2/12,10,45
10/2/12,11,99
10/2/12,12,104
10/2/12,13,154
10/2/12,14,163
10/2/12,15,209
10/2/12,16,374
10/2/12,17,715
10/2/12,18,687
10/2/12,19,395
10/2/12,20,306
10/2/12,21,289
10/2/12,22,240
10/2/12,23,98
10/3/12,0,52
10/3/12,1,19
10/3/12,2,9
10/3/12,3,7
10/3/12,4,11
10/3/12,5,34
10/3/12,6,177
10/3/12,7,515
10/3/12,8,809
10/3/12,9,362
10/3/12,10,175
10/3/12,11,230
10/3/12,12,358
10/3/12,13,279
10/3/12,14,251
10/3/12,15,319
10/3/12,16,478
10/3/12,17,917
10/3/12,18,810
10/3/12,19,593
10/3/12,20,497
10/3/12,21,209
10/3/12,22,241
10/3/12,23,220
10/4/12,0,76
10/4/12,1,25
10/4/12,2,13
10/4/12,3,11
10/4/12,4,10
10/4/12,5,39
10/4/12,6,133
10/4/12,7,391
10/4/12,8,738
10/4/12,9,359
10/4/12,10,177
10/4/12,11,214
10/4/12,12,288
10/4/12,13,294
10/4/12,14,267
10/4/12,15,325
10/4/12,16,497
10/4/12,17,901
10/4/12,18,887
10/4/12,19,534
10/4/12,20,441
10/4/12,21,321
10/4/12,22,232
10/4/12,23,155
10/5/12,0,102
10/5/12,1,46
10/5/12,2,11
10/5/12,3,16
10/5/12,4,11
10/5/12,5,41
10/5/12,6,137
10/5/12,7,428
10/5/12,8,785
10/5/12,9,384
10/5/12,10,260
10/5/12,11,304
10/5/12,12,468
10/5/12,13,424
10/5/12,14,400
10/5/12,15,470
10/5/12,16,634
10/5/12,17,900
10/5/12,18,761
10/5/12,19,500
10/5/12,20,372
10/5/12,21,267
10/5/12,22,264
10/5/12,23,171
10/6/12,0,191
10/6/12,1,141
10/6/12,2,75
10/6/12,3,56
10/6/12,4,11
10/6/12,5,10
10/6/12,6,30
10/6/12,7,84
10/6/12,8,206
10/6/12,9,395
10/6/12,10,539
10/6/12,11,647
10/6/12,12,743
10/6/12,13,710
10/6/12,14,576
10/6/12,15,620
10/6/12,16,659
10/6/12,17,610
10/6/12,18,495
10/6/12,19,341
10/6/12,20,247
10/6/12,21,215
10/6/12,22,185
10/6/12,23,179
10/7/12,0,127
10/7/12,1,109
10/7/12,2,74
10/7/12,3,22
10/7/12,4,11
10/7/12,5,10
10/7/12,6,23
10/7/12,7,35
10/7/12,8,62
10/7/12,9,86
10/7/12,10,185
10/7/12,11,336
10/7/12,12,392
10/7/12,13,320
10/7/12,14,314
10/7/12,15,306
10/7/12,16,333
10/7/12,17,157
10/7/12,18,106
10/7/12,19,114
10/7/12,20,116
10/7/12,21,113
10/7/12,22,79
10/7/12,23,80
10/8/12,0,51
10/8/12,1,37
10/8/12,2,15
10/8/12,3,10
10/8/12,4,7
10/8/12,5,19
10/8/12,6,59
10/8/12,7,154
10/8/12,8,397
10/8/12,9,332
10/8/12,10,298
10/8/12,11,308
10/8/12,12,341
10/8/12,13,405
10/8/12,14,420
10/8/12,15,370
10/8/12,16,377
10/8/12,17,497
10/8/12,18,456
10/8/12,19,371
10/8/12,20,227
10/8/12,21,151
10/8/12,22,107
10/8/12,23,69
10/9/12,0,31
10/9/12,1,13
10/9/12,2,7
10/9/12,3,3
10/9/12,4,7
10/9/12,5,19
10/9/12,6,143
10/9/12,7,362
10/9/12,8,713
10/9/12,9,382
10/9/12,10,164
10/9/12,11,193
10/9/12,12,260
10/9/12,13,238
10/9/12,14,244
10/9/12,15,254
10/9/12,16,424
10/9/12,17,806
10/9/12,18,784
10/9/12,19,514
10/9/12,20,360
10/9/12,21,225
10/9/12,22,162
10/9/12,23,84
10/10/12,0,33
10/10/12,1,8
10/10/12,2,8
10/10/12,3,6
10/10/12,4,6
10/10/12,5,40
10/10/12,6,175
10/10/12,7,507
10/10/12,8,839
10/10/12,9,366
10/10/12,10,217
10/10/12,11,291
10/10/12,12,390
10/10/12,13,297
10/10/12,14,271
10/10/12,15,319
10/10/12,16,566
10/10/12,17,948
10/10/12,18,844
10/10/12,19,566
10/10/12,20,392
10/10/12,21,269
10/10/12,22,197
10/10/12,23,136
10/11/12,0,42
10/11/12,1,11
10/11/12,2,11
10/11/12,3,3
10/11/12,4,10
10/11/12,5,42
10/11/12,6,159
10/11/12,7,478
10/11/12,8,798
10/11/12,9,355
10/11/12,10,204
10/11/12,11,251
10/11/12,12,326
10/11/12,13,291
10/11/12,14,348
10/11/12,15,460
10/11/12,16,481
10/11/12,17,827
10/11/12,18,692
10/11/12,19,743
10/11/12,20,415
10/11/12,21,260
10/11/12,22,177
10/11/12,23,186
10/12/12,0,68
10/12/12,1,37
10/12/12,2,16
10/12/12,3,6
10/12/12,4,8
10/12/12,5,35
10/12/12,6,143
10/12/12,7,392
10/12/12,8,745
10/12/12,9,400
10/12/12,10,275
10/12/12,11,313
10/12/12,12,387
10/12/12,13,381
10/12/12,14,371
10/12/12,15,455
10/12/12,16,520
10/12/12,17,837
10/12/12,18,642
10/12/12,19,493
10/12/12,20,308
10/12/12,21,190
10/12/12,22,160
10/12/12,23,100
10/13/12,0,249
10/13/12,1,146
10/13/12,2,67
10/13/12,3,15
10/13/12,4,11
10/13/12,5,11
10/13/12,6,28
10/13/12,7,70
10/13/12,8,174
10/13/12,9,266
10/13/12,10,347
10/13/12,11,527
10/13/12,12,573
10/13/12,13,670
10/13/12,14,597
10/13/12,15,615
10/13/12,16,637
10/13/12,17,528
10/13/12,18,473
10/13/12,19,332
10/13/12,20,255
10/13/12,21,204
10/13/12,22,189
10/13/12,23,125
10/14/12,0,111
10/14/12,1,112
10/14/12,2,66
10/14/12,3,28
10/14/12,4,12
10/14/12,5,11
10/14/12,6,24
10/14/12,7,51
10/14/12,8,132
10/14/12,9,223
10/14/12,10,428
10/14/12,11,494
10/14/12,12,562
10/14/12,13,619
10/14/12,14,617
10/14/12,15,568
10/14/12,16,581
10/14/12,17,539
10/14/12,18,453
10/14/12,19,336
10/14/12,20,246
10/14/12,21,196
10/14/12,22,125
10/14/12,23,105
10/15/12,0,48
10/15/12,1,29
10/15/12,2,6
10/15/12,3,4
10/15/12,4,10
10/15/12,5,40
10/15/12,6,147
10/15/12,7,476
10/15/12,8,737
10/15/12,9,359
10/15/12,10,168
10/15/12,11,263
10/15/12,12,284
10/15/12,13,146
10/15/12,14,185
10/15/12,15,260
10/15/12,16,447
10/15/12,17,766
10/15/12,18,592
10/15/12,19,239
10/15/12,20,256
10/15/12,21,206
10/15/12,22,126
10/15/12,23,81
10/16/12,0,48
10/16/12,1,13
10/16/12,2,3
10/16/12,3,2
10/16/12,4,7
10/16/12,5,52
10/16/12,6,172
10/16/12,7,525
10/16/12,8,835
10/16/12,9,355
10/16/12,10,222
10/16/12,11,228
10/16/12,12,325
10/16/12,13,328
10/16/12,14,308
10/16/12,15,346
10/16/12,16,446
10/16/12,17,943
10/16/12,18,838
10/16/12,19,531
10/16/12,20,432
10/16/12,21,195
10/16/12,22,181
10/16/12,23,199
10/17/12,0,49
10/17/12,1,17
10/17/12,2,16
10/17/12,3,7
10/17/12,4,4
10/17/12,5,41
10/17/12,6,178
10/17/12,7,464
10/17/12,8,817
10/17/12,9,382
10/17/12,10,228
10/17/12,11,234
10/17/12,12,332
10/17/12,13,310
10/17/12,14,270
10/17/12,15,301
10/17/12,16,466
10/17/12,17,888
10/17/12,18,884
10/17/12,19,516
10/17/12,20,414
10/17/12,21,329
10/17/12,22,215
10/17/12,23,99
10/18/12,0,57
10/18/12,1,14
10/18/12,2,14
10/18/12,3,5
10/18/12,4,5
10/18/12,5,42
10/18/12,6,153
10/18/12,7,508
10/18/12,8,834
10/18/12,9,387
10/18/12,10,218
10/18/12,11,268
10/18/12,12,377
10/18/12,13,332
10/18/12,14,285
10/18/12,15,353
10/18/12,16,450
10/18/12,17,890
10/18/12,18,788
10/18/12,19,513
10/18/12,20,387
10/18/12,21,283
10/18/12,22,229
