dteday,hr,weathersit,temp,atemp,hum,windspeed
11/7/12,10,2,5.16,1.0016,56,19.9995
11/7/12,11,2,7.04,3.0014,51,23.9994
11/7/12,12,2,7.04,3.998,53,19.0012
11/7/12,13,2,7.04,3.998,53,16.9979
11/7/12,14,2,7.04,3.0014,53,23.9994
11/7/12,15,2,7.04,3.998,53,19.9995
11/7/12,16,2,7.04,3.0014,53,23.9994
11/7/12,17,2,7.04,3.0014,53,26.0027
11/7/12,18,2,7.04,3.0014,53,23.9994
11/7/12,19,2,6.1,1.9982,56,19.9995
11/7/12,20,2,7.04,3.998,49,22.0028
11/7/12,21,2,7.04,3.998,49,19.9995
11/7/12,22,3,6.1,3.0014,56,16.9979
11/7/12,23,3,5.16,1.9982,65,15.0013
11/8/12,0,3,5.16,1.9982,61,15.0013
11/8/12,1,3,6.1,1.9982,52,23.9994
11/8/12,2,2,6.1,3.0014,49,15.0013
11/8/12,4,2,6.1,3.0014,45,19.0012
11/8/12,5,2,6.1,3.0014,42,15.0013
11/8/12,6,1,6.1,3.0014,39,15.0013
11/8/12,7,1,5.16,1.0016,36,26.0027
11/8/12,8,1,6.1,3.0014,33,19.0012
11/8/12,9,1,7.04,3.0014,31,23.9994
11/8/12,10,1,7.04,3.998,31,22.0028
11/8/12,11,1,8.92,5.9978,29,26.0027
11/8/12,12,1,10.8,11.0006,24,32.9975
11/8/12,13,1,12.68,13.0004,18,27.9993
11/8/12,14,1,12.68,13.0004,18,27.9993
11/8/12,15,1,12.68,13.0004,18,27.9993
11/8/12,16,1,11.74,11.9972,16,26.0027
11/8/12,17,1,10.8,11.0006,20,19.9995
11/8/12,18,1,10.8,11.0006,24,27.9993
11/8/12,19,1,9.86,9.9974,27,23.9994
11/8/12,20,1,9.86,9.9974,29,31.0009
11/8/12,21,1,8.92,5.9978,37,26.0027
11/8/12,22,1,7.98,3.998,42,19.9995
11/8/12,23,1,7.98,3.998,46,23.9994
11/9/12,0,1,7.98,3.998,49,22.0028
11/9/12,1,1,7.04,3.998,53,19.0012
11/9/12,2,1,7.04,3.998,53,16.9979
11/9/12,3,1,7.04,3.0014,53,27.9993
11/9/12,4,1,7.04,3.0014,53,23.9994
11/9/12,5,1,6.1,3.0014,56,12.998
11/9/12,6,1,4.22,1.9982,65,7.0015
11/9/12,7,1,4.22,1.9982,65,8.9981
11/9/12,8,1,7.04,5.0012,57,11.0014
11/9/12,9,1,7.98,3.998,53,27.9993
11/9/12,10,1,8.92,5.9978,50,22.0028
11/9/12,11,1,10.8,11.0006,47,19.9995
11/9/12,12,1,12.68,13.0004,41,22.0028
11/9/12,13,1,13.62,13.997,38,19.9995
11/9/12,14,1,13.62,13.997,38,12.998
11/9/12,15,1,13.62,13.997,36,15.0013
11/9/12,16,1,13.62,13.997,38,11.0014
11/9/12,17,1,11.74,11.9972,44,8.9981
11/9/12,18,1,11.74,11.9972,44,7.0015
11/9/12,19,1,7.98,7.001,71,6.0032
11/9/12,20,1,8.92,7.001,66,8.9981
11/9/12,21,1,7.98,7.9976,76,0
11/9/12,22,1,7.98,7.001,71,7.0015
11/9/12,23,1,7.04,5.9978,81,6.0032
11/10/12,0,1,7.04,5.9978,76,6.0032
11/10/12,1,1,6.1,5.0012,81,6.0032
11/10/12,2,1,7.04,7.001,81,0
11/10/12,3,1,6.1,5.9978,81,0
11/10/12,4,1,4.22,1.9982,87,7.0015
11/10/12,5,1,5.16,5.0012,87,0
11/10/12,6,1,3.28,1.0016,93,6.0032
11/10/12,7,1,4.22,1.9982,87,7.0015
11/10/12,8,1,7.04,7.001,76,0
11/10/12,9,1,8.92,7.001,66,12.998
11/10/12,10,1,10.8,11.0006,58,0
11/10/12,11,1,10.8,11.0006,58,7.0015
11/10/12,12,1,14.56,15.0002,48,0
11/10/12,13,1,16.44,17,39,0
11/10/12,14,1,17.38,18.0032,37,0
11/10/12,15,1,16.44,17,45,0
11/10/12,16,1,17.38,18.0032,37,0
11/10/12,17,1,15.5,15.9968,45,12.998
11/10/12,18,1,12.68,13.0004,54,8.9981
11/10/12,19,1,13.62,13.997,51,6.0032
11/10/12,20,1,12.68,13.0004,54,0
11/10/12,21,1,10.8,11.0006,66,0
11/10/12,22,1,9.86,9.9974,71,6.0032
11/10/12,23,1,8.92,7.9976,71,7.0015
11/11/12,0,1,7.98,7.001,81,6.0032
11/11/12,1,1,7.98,7.001,76,6.0032
11/11/12,2,1,7.04,5.9978,87,7.0015
11/11/12,3,1,7.98,7.9976,81,0
11/11/12,4,1,7.04,5.9978,81,7.0015
11/11/12,5,1,6.1,3.998,87,8.9981
11/11/12,6,1,6.1,5.0012,87,6.0032
11/11/12,7,1,6.1,5.0012,89,6.0032
11/11/12,8,1,7.04,5.9978,87,7.0015
11/11/12,9,1,8.92,9.0008,77,0
11/11/12,10,1,10.8,11.0006,69,7.0015
11/11/12,11,1,13.62,13.997,59,8.9981
11/11/12,12,1,15.5,15.9968,48,6.0032
11/11/12,13,1,17.38,18.0032,45,7.0015
11/11/12,14,1,20.2,24.9992,33,11.0014
11/11/12,15,1,18.32,18.9998,37,15.0013
11/11/12,16,1,17.38,18.0032,42,15.0013
11/11/12,17,1,17.38,18.0032,45,11.0014
11/11/12,18,1,16.44,17,45,8.9981
11/11/12,19,1,14.56,15.0002,55,8.9981
11/11/12,20,1,12.68,13.0004,62,11.0014
11/11/12,21,1,12.68,13.0004,67,15.0013
11/11/12,22,1,11.74,11.9972,71,12.998
11/11/12,23,1,11.74,11.9972,71,12.998
11/12/12,0,1,11.74,11.9972,71,7.0015
11/12/12,1,1,10.8,11.0006,76,11.0014
11/12/12,2,1,10.8,11.0006,76,8.9981
11/12/12,3,1,10.8,11.0006,76,8.9981
11/12/12,4,1,10.8,11.0006,76,6.0032
11/12/12,5,1,9.86,9.9974,87,0
11/12/12,6,1,9.86,9.9974,87,7.0015
11/12/12,7,1,10.8,11.0006,87,0
11/12/12,8,1,11.74,11.9972,82,11.0014
11/12/12,9,1,12.68,13.0004,88,7.0015
11/12/12,10,1,14.56,15.0002,77,11.0014
11/12/12,11,1,16.44,17,72,11.0014
11/12/12,12,1,18.32,18.9998,64,15.0013
11/12/12,13,1,20.2,24.0026,60,15.0013
11/12/12,14,1,19.26,20.003,60,19.0012
11/12/12,15,1,18.32,18.9998,64,16.9979
11/12/12,16,1,18.32,18.9998,64,11.0014
11/12/12,17,1,18.32,18.9998,64,19.0012
11/12/12,18,1,16.44,17,72,8.9981
11/12/12,19,1,17.38,18.0032,73,19.0012
11/12/12,20,2,16.44,17,77,19.0012
11/12/12,21,3,17.38,18.0032,73,15.0013
11/12/12,22,1,16.44,17,77,16.9979
11/12/12,23,2,17.38,18.0032,77,15.0013
11/13/12,0,2,16.44,17,83,19.0012
11/13/12,1,3,12.68,13.0004,88,43.0006
11/13/12,2,3,8.92,5.0012,87,30.0026
11/13/12,3,3,8.92,5.9978,87,23.9994
11/13/12,4,2,8.92,5.9978,81,26.0027
11/13/12,5,2,7.98,5.0012,87,19.0012
11/13/12,6,3,7.04,3.0014,81,31.0009
11/13/12,7,3,7.04,3.998,87,16.9979
11/13/12,8,3,7.04,3.998,87,16.9979
11/13/12,9,3,7.04,3.998,81,22.0028
11/13/12,10,3,6.1,1.9982,75,26.0027
11/13/12,11,1,7.04,3.998,70,16.9979
11/13/12,12,1,7.98,5.0012,61,19.0012
11/13/12,13,1,7.98,5.0012,53,16.9979
11/13/12,14,1,9.86,9.9974,46,26.0027
11/13/12,15,1,10.8,11.0006,40,19.9995
11/13/12,16,1,9.86,9.9974,40,19.9995
11/13/12,17,1,7.98,3.998,49,23.9994
11/13/12,18,1,7.98,5.0012,49,19.0012
11/13/12,19,1,7.04,3.0014,49,23.9994
11/13/12,20,1,6.1,1.9982,49,23.9994
11/13/12,21,1,6.1,1.9982,49,23.9994
11/13/12,22,1,4.22,-0.9982,56,22.0028
11/13/12,23,1,4.22,-0.9982,56,19.9995
11/14/12,0,1,4.22,-0.0016,56,19.0012
11/14/12,1,1,3.28,-2.0014,60,19.9995
11/14/12,2,1,3.28,-2.0014,60,19.9995
11/14/12,3,1,3.28,-0.9982,65,15.0013
11/14/12,4,1,2.34,-0.9982,69,12.998
11/14/12,5,1,2.34,-0.9982,69,12.998
11/14/12,6,1,3.28,-0.9982,65,12.998
11/14/12,7,1,3.28,-2.0014,65,19.0012
11/14/12,8,1,5.16,1.0016,56,19.9995
11/14/12,9,1,6.1,1.9982,52,26.0027
11/14/12,10,1,7.04,3.0014,45,23.9994
11/14/12,11,1,7.04,3.998,49,16.9979
11/14/12,12,1,7.98,5.9978,46,0
11/14/12,13,1,8.92,5.9978,43,16.9979
11/14/12,14,1,8.92,7.001,43,8.9981
11/14/12,15,1,8.92,5.9978,43,19.0012
11/14/12,16,1,7.98,7.001,46,7.0015
11/14/12,17,1,7.04,5.0012,49,12.998
11/14/12,18,1,7.04,5.0012,53,11.0014
11/14/12,19,1,6.1,3.998,52,11.0014
11/14/12,20,1,6.1,5.0012,52,6.0032
11/14/12,21,1,6.1,5.9978,56,0
11/14/12,22,1,5.16,5.0012,61,0
11/14/12,23,1,3.28,-0.0016,70,8.9981
11/15/12,0,2,4.22,3.998,65,0
11/15/12,1,2,4.22,1.9982,65,7.0015
11/15/12,2,2,4.22,1.0016,70,11.0014
11/15/12,3,2,4.22,3.0014,70,6.0032
11/15/12,4,2,5.16,3.0014,65,8.9981
11/15/12,5,2,6.1,3.0014,61,15.0013
11/15/12,6,2,6.1,3.0014,65,16.9979
11/15/12,7,2,6.1,3.0014,65,12.998
11/15/12,8,2,6.1,3.0014,61,15.0013
11/15/12,9,2,7.04,5.0012,61,12.998
11/15/12,10,2,7.04,5.9978,66,8.9981
11/15/12,11,2,7.98,5.9978,61,8.9981
11/15/12,12,2,8.92,7.9976,62,7.0015
11/15/12,13,2,9.86,9.9974,54,7.0015
11/15/12,14,2,9.86,9.9974,54,11.0014
11/15/12,15,2,9.86,9.9974,58,11.0014
11/15/12,16,2,8.92,7.001,57,12.998
11/15/12,17,2,8.92,7.001,57,15.0013
11/15/12,18,2,8.92,7.001,57,12.998
11/15/12,19,2,7.98,5.9978,61,8.9981
11/15/12,20,1,7.98,7.001,61,7.0015
11/15/12,21,2,7.04,5.9978,66,7.0015
11/15/12,22,2,7.04,5.0012,66,11.0014
11/15/12,23,2,7.04,5.0012,61,11.0014
11/16/12,0,2,7.04,5.9978,66,7.0015
11/16/12,1,2,6.1,5.0012,65,6.0032
11/16/12,2,2,6.1,3.998,70,11.0014
11/16/12,3,2,6.1,3.998,65,8.9981
11/16/12,4,2,6.1,5.0012,65,7.0015
11/16/12,5,2,6.1,5.0012,65,6.0032
11/16/12,6,2,6.1,5.0012,61,6.0032
11/16/12,7,2,6.1,3.998,61,11.0014
11/16/12,8,2,7.04,5.9978,57,8.9981
11/16/12,9,1,7.98,7.001,53,7.0015
11/16/12,10,1,7.98,5.9978,53,12.998
11/16/12,11,1,9.86,9.9974,43,15.0013
11/16/12,12,1,10.8,11.0006,43,19.0012
11/16/12,13,1,11.74,11.9972,38,12.998
11/16/12,14,1,11.74,11.9972,35,7.0015
11/16/12,15,1,11.74,11.9972,38,8.9981
11/16/12,16,1,11.74,11.9972,35,19.0012
11/16/12,17,1,8.92,7.001,46,12.998
11/16/12,18,1,7.98,5.9978,53,11.0014
11/16/12,19,1,8.92,7.001,46,15.0013
11/16/12,20,1,8.92,5.9978,46,16.9979
11/16/12,21,1,7.98,5.9978,49,12.998
11/16/12,22,1,7.04,3.998,53,16.9979
11/16/12,23,1,7.04,3.998,53,15.0013
11/17/12,0,1,6.1,3.998,52,11.0014
11/17/12,1,1,4.22,1.0016,60,12.998
11/17/12,2,1,4.22,1.0016,65,12.998
11/17/12,3,1,4.22,1.0016,65,12.998
11/17/12,4,1,3.28,-0.9982,70,12.998
11/17/12,5,1,3.28,-0.0016,70,11.0014
11/17/12,6,1,3.28,-0.9982,70,15.0013
11/17/12,7,1,3.28,-0.9982,70,12.998
11/17/12,8,1,4.22,1.0016,65,15.0013
11/17/12,9,1,7.98,5.0012,49,15.0013
11/17/12,10,1,8.92,5.9978,46,16.9979
11/17/12,11,1,9.86,9.9974,43,12.998
11/17/12,12,1,10.8,11.0006,40,11.0014
11/17/12,13,1,11.74,11.9972,38,16.9979
11/17/12,14,1,11.74,11.9972,38,12.998
11/17/12,15,1,11.74,11.9972,35,19.9995
11/17/12,16,1,10.8,11.0006,40,15.0013
11/17/12,17,1,9.86,9.9974,40,11.0014
11/17/12,18,1,8.92,7.9976,50,7.0015
11/17/12,19,1,7.98,7.001,53,6.0032
11/17/12,20,2,7.98,7.001,66,6.0032
11/17/12,21,2,7.04,5.9978,57,7.0015
11/17/12,22,2,7.04,5.9978,57,7.0015
11/17/12,23,2,6.1,5.0012,70,7.0015
11/18/12,0,2,6.1,3.998,70,11.0014
11/18/12,1,1,6.1,3.0014,70,12.998
11/18/12,2,1,5.16,3.0014,81,7.0015
11/18/12,3,2,6.1,3.998,81,11.0014
11/18/12,4,2,6.1,3.0014,81,12.998
11/18/12,5,1,5.16,3.0014,81,8.9981
11/18/12,6,1,5.16,1.9982,81,11.0014
11/18/12,7,1,5.16,1.9982,81,12.998
11/18/12,8,1,6.1,3.0014,75,16.9979
11/18/12,9,1,7.04,3.998,70,16.9979
11/18/12,10,1,7.98,3.998,66,19.9995
11/18/12,11,1,9.86,9.9974,62,19.0012
11/18/12,12,1,10.8,11.0006,62,19.0012
11/18/12,13,1,10.8,11.0006,62,22.0028
11/18/12,14,1,10.8,11.0006,62,19.9995
11/18/12,15,1,11.74,11.9972,54,19.0012
11/18/12,16,2,10.8,11.0006,62,22.0028
11/18/12,17,2,9.86,9.9974,66,16.9979
11/18/12,18,1,8.92,7.001,66,15.0013
11/18/12,19,1,8.92,7.001,66,11.0014
11/18/12,20,1,8.92,7.001,66,11.0014
11/18/12,21,1,8.92,5.9978,66,16.9979
11/18/12,22,2,8.92,5.9978,66,16.9979
11/18/12,23,1,8.92,7.001,66,15.0013
11/19/12,0,1,8.92,7.001,66,15.0013
11/19/12,1,2,8.92,7.001,66,15.0013
11/19/12,2,2,8.92,5.9978,66,16.9979
11/19/12,3,2,8.92,7.001,66,15.0013
11/19/12,4,2,8.92,7.001,66,15.0013
11/19/12,5,2,8.92,7.001,66,15.0013
11/19/12,6,2,8.92,5.9978,66,16.9979
11/19/12,7,2,8.92,5.9978,66,19.9995
11/19/12,8,2,8.92,5.9978,66,19.9995
11/19/12,9,2,8.92,5.9978,66,16.9979
11/19/12,10,2,8.92,5.9978,66,16.9979
11/19/12,11,2,9.86,9.9974,66,16.9979
11/19/12,12,2,10.8,11.0006,62,19.0012
11/19/12,13,1,12.68,13.0004,54,16.9979
11/19/12,14,1,12.68,13.0004,54,16.9979
11/19/12,15,1,12.68,13.0004,54,12.998
11/19/12,16,1,11.74,11.9972,58,16.9979
11/19/12,17,2,11.74,11.9972,58,12.998
11/19/12,18,2,10.8,11.0006,58,16.9979
11/19/12,19,2,10.8,11.0006,58,19.0012
11/19/12,20,2,9.86,9.9974,62,16.9979
11/19/12,21,2,9.86,9.9974,54,15.0013
11/19/12,22,1,7.98,7.001,66,7.0015
11/19/12,23,1,7.98,7.001,66,7.0015
11/20/12,0,1,7.04,5.9978,70,8.9981
11/20/12,1,1,7.98,7.001,66,7.0015
11/20/12,2,2,7.04,5.9978,76,6.0032
11/20/12,3,2,7.98,7.001,71,7.0015
11/20/12,4,2,7.98,5.9978,66,12.998
11/20/12,5,2,7.98,5.9978,66,8.9981
11/20/12,6,2,7.98,5.9978,71,11.0014
11/20/12,7,1,7.04,5.9978,76,6.0032
11/20/12,8,1,7.98,5.9978,71,8.9981
11/20/12,9,2,8.92,9.0008,71,0
11/20/12,10,2,10.8,11.0006,66,6.0032
11/20/12,11,2,11.74,11.9972,67,6.0032
11/20/12,12,2,11.74,11.9972,67,0
11/20/12,13,2,12.68,13.0004,58,0
11/20/12,14,2,12.68,13.0004,58,7.0015
11/20/12,15,2,13.62,13.997,55,7.0015
11/20/12,16,2,11.74,11.9972,62,6.0032
11/20/12,17,2,10.8,11.0006,71,11.0014
11/20/12,18,2,10.8,11.0006,66,6.0032
11/20/12,19,2,10.8,11.0006,71,0
11/20/12,20,2,9.86,9.9974,76,0
11/20/12,21,1,8.92,9.0008,71,0
11/20/12,22,1,8.92,9.0008,71,0
11/20/12,23,1,7.04,5.9978,81,7.0015
11/21/12,0,1,7.98,7.9976,81,0
11/21/12,1,1,7.04,5.9978,81,7.0015
11/21/12,2,1,5.16,3.0014,87,7.0015
11/21/12,3,1,5.16,3.0014,87,7.0015
11/21/12,4,1,5.16,3.0014,87,7.0015
11/21/12,5,1,5.16,3.0014,87,7.0015
11/21/12,6,1,5.16,3.998,87,6.0032
11/21/12,7,1,4.22,3.0014,87,6.0032
11/21/12,8,2,5.16,3.998,81,6.0032
11/21/12,9,1,7.04,5.9978,76,6.0032
11/21/12,10,1,8.92,9.0008,62,0
11/21/12,11,1,10.8,11.0006,50,12.998
11/21/12,12,1,12.68,13.0004,41,12.998
11/21/12,13,1,12.68,13.0004,35,15.0013
11/21/12,14,1,13.62,13.997,33,12.998
11/21/12,15,1,13.62,13.997,36,6.0032
11/21/12,16,1,12.68,13.0004,33,8.9981
11/21/12,17,1,10.8,11.0006,40,11.0014
11/21/12,18,1,11.74,11.9972,38,7.0015
11/21/12,19,1,9.86,9.9974,43,12.998
11/21/12,20,1,7.98,7.001,61,7.0015
11/21/12,21,1,8.92,9.0008,50,0
11/21/12,22,1,7.98,7.9976,49,0
11/21/12,23,1,7.04,7.001,61,0
11/22/12,0,1,7.04,5.9978,66,6.0032
11/22/12,1,1,5.16,3.998,65,6.0032
11/22/12,2,1,3.28,1.0016,75,6.0032
11/22/12,3,1,3.28,1.0016,75,7.0015
11/22/12,4,1,2.34,-0.9982,80,8.9981
11/22/12,5,1,3.28,1.0016,75,7.0015
11/22/12,6,1,4.22,1.9982,70,7.0015
11/22/12,7,1,2.34,-0.9982,75,8.9981
11/22/12,8,1,3.28,-0.0016,75,8.9981
11/22/12,9,1,6.1,5.9978,65,0
11/22/12,10,1,8.92,7.9976,57,7.0015
11/22/12,11,1,11.74,11.9972,41,6.0032
11/22/12,12,1,12.68,13.0004,35,0
11/22/12,13,1,13.62,13.997,31,0
11/22/12,14,1,14.56,15.0002,29,0
11/22/12,15,1,14.56,15.0002,29,0
11/22/12,16,1,13.62,13.997,33,0
11/22/12,17,1,12.68,13.0004,35,0
11/22/12,18,1,10.8,11.0006,43,0
11/22/12,19,1,8.92,9.0008,76,0
11/22/12,20,1,7.98,7.9976,71,0
11/22/12,21,1,7.98,7.001,61,6.0032
11/22/12,22,1,7.04,7.001,61,0
11/22/12,23,1,6.1,5.9978,70,0
11/23/12,0,1,5.16,5.0012,65,0
11/23/12,1,1,5.16,3.998,81,6.0032
11/23/12,2,1,4.22,3.0014,75,6.0032
11/23/12,3,1,4.22,3.998,70,0
11/23/12,4,1,3.28,1.0016,75,7.0015
11/23/12,5,1,3.28,3.0014,81,0
11/23/12,6,1,3.28,3.0014,81,0
11/23/12,7,1,3.28,3.0014,81,0
11/23/12,8,1,3.28,1.0016,87,6.0032
11/23/12,9,1,5.16,3.0014,75,7.0015
11/23/12,10,1,7.98,5.9978,61,11.0014
11/23/12,11,1,10.8,11.0006,50,12.998
11/23/12,12,1,12.68,13.0004,38,16.9979
11/23/12,13,1,13.62,13.997,38,19.0012
11/23/12,14,1,15.5,15.9968,36,16.9979
11/23/12,15,1,14.56,15.0002,41,16.9979
11/23/12,16,2,14.56,15.0002,41,7.0015
11/23/12,17,2,14.56,15.0002,39,6.0032
11/23/12,18,2,13.62,13.997,44,0
11/23/12,19,2,13.62,13.997,47,11.0014
11/23/12,20,1,13.62,13.997,41,6.0032
11/23/12,21,1,13.62,13.997,47,16.9979
11/23/12,22,1,12.68,13.0004,33,35.0008
11/23/12,23,1,11.74,11.9972,38,30.0026
11/24/12,0,1,10.8,11.0006,37,27.9993
11/24/12,1,1,7.98,3.0014,42,32.9975
11/24/12,2,1,7.04,1.9982,39,40.9973
11/24/12,3,1,5.16,1.0016,41,23.9994
11/24/12,4,1,4.22,-2.0014,41,30.0026
11/24/12,5,1,4.22,-0.9982,41,22.0028
11/24/12,6,1,3.28,-2.0014,44,19.0012
11/24/12,7,2,4.22,-0.9982,41,22.0028
11/24/12,8,2,4.22,-2.0014,44,31.0009
11/24/12,9,2,4.22,-2.0014,41,30.0026
11/24/12,10,2,4.22,-0.9982,44,19.9995
11/24/12,11,2,5.16,1.0016,41,19.9995
11/24/12,12,2,6.1,1.0016,36,40.9973
11/24/12,13,1,7.04,3.998,36,22.0028
11/24/12,14,1,7.04,3.0014,33,31.0009
11/24/12,15,1,6.1,1.9982,36,31.0009
11/24/12,16,1,5.16,-0.0016,38,30.0026
11/24/12,17,1,4.22,-0.9982,41,26.0027
11/24/12,18,1,4.22,-0.9982,38,26.0027
11/24/12,19,1,4.22,-0.0016,41,16.9979
11/24/12,20,1,3.28,-2.0014,44,19.0012
11/24/12,21,1,3.28,-0.9982,44,12.998
11/24/12,22,1,3.28,-0.9982,44,16.9979
11/24/12,23,1,3.28,-0.9982,44,12.998
11/25/12,0,1,2.34,-2.0014,47,16.9979
11/25/12,1,1,2.34,-0.9982,44,12.998
11/25/12,2,1,2.34,-2.998,44,23.9994
11/25/12,3,1,2.34,1.9982,44,0
11/25/12,4,1,2.34,1.9982,44,0
11/25/12,5,2,2.34,-0.9982,47,11.0014
11/25/12,6,2,2.34,-0.0016,47,7.0015
11/25/12,7,2,2.34,-0.0016,51,7.0015
11/25/12,8,2,2.34,-0.9982,51,12.998
11/25/12,9,2,3.28,-0.9982,48,15.0013
11/25/12,10,1,3.28,-0.9982,48,16.9979
11/25/12,11,2,4.22,1.0016,41,15.0013
11/25/12,12,2,4.22,1.0016,41,15.0013
11/25/12,13,2,4.22,1.0016,41,11.0014
11/25/12,14,2,6.1,3.0014,42,16.9979
11/25/12,15,1,6.1,3.0014,42,16.9979
11/25/12,16,1,6.1,3.0014,39,15.0013
11/25/12,17,1,5.16,1.9982,41,11.0014
11/25/12,18,1,4.22,1.0016,44,11.0014
11/25/12,19,1,4.22,3.998,41,0
11/25/12,20,1,3.28,3.0014,60,0
11/25/12,21,1,4.22,3.998,48,0
11/25/12,22,1,3.28,3.0014,60,0
11/25/12,23,1,2.34,1.0016,69,6.0032
11/26/12,0,1,2.34,1.9982,69,0
11/26/12,1,1,1.4,1.0016,69,0
11/26/12,2,1,1.4,1.0016,69,0
11/26/12,3,1,1.4,1.0016,69,0
11/26/12,4,1,2.34,1.9982,69,0
11/26/12,5,1,2.34,-0.9982,69,11.0014
11/26/12,6,1,2.34,1.9982,69,0
11/26/12,7,1,3.28,3.0014,65,0
11/26/12,8,1,3.28,3.0014,65,0
11/26/12,9,1,5.16,3.998,56,6.0032
11/26/12,10,1,7.04,7.001,49,0
11/26/12,11,1,10.8,11.0006,37,19.9995
11/26/12,12,1,11.74,11.9972,35,7.0015
11/26/12,13,1,11.74,11.9972,35,7.0015
11/26/12,14,1,11.74,11.9972,35,0
11/26/12,15,1,11.74,11.9972,35,6.0032
11/26/12,16,1,12.68,13.0004,30,0
11/26/12,17,1,11.74,11.9972,32,0
11/26/12,18,1,8.92,7.001,50,11.0014
11/26/12,19,1,7.98,7.9976,53,0
11/26/12,20,1,7.98,7.9976,49,0
11/26/12,21,1,7.98,7.9976,49,0
11/26/12,22,1,7.04,7.001,61,0
11/26/12,23,2,7.04,5.9978,66,7.0015
11/27/12,0,2,7.04,5.9978,66,6.0032
11/27/12,1,2,7.04,5.9978,70,8.9981
11/27/12,2,2,7.04,5.0012,70,11.0014
11/27/12,3,3,7.04,5.9978,70,8.9981
11/27/12,4,3,6.1,3.0014,81,12.998
11/27/12,5,2,6.1,3.0014,81,15.0013
11/27/12,6,2,6.1,3.998,81,11.0014
11/27/12,7,3,6.1,3.998,81,8.9981
11/27/12,8,3,7.04,5.0012,81,11.0014
11/27/12,9,2,7.04,5.9978,81,8.9981
11/27/12,10,3,7.04,5.0012,81,12.998
11/27/12,11,3,6.1,1.9982,87,19.9995
11/27/12,12,3,5.16,1.0016,87,26.0027
11/27/12,13,3,5.16,1.9982,87,16.9979
11/27/12,14,3,5.16,1.0016,87,23.9994
11/27/12,15,2,6.1,1.9982,75,19.9995
11/27/12,16,2,6.1,1.9982,75,19.9995
11/27/12,17,2,6.1,1.9982,75,26.0027
11/27/12,18,1,4.22,-0.9982,81,23.9994
11/27/12,19,1,4.22,1.0016,73,19.9995
11/27/12,20,1,4.22,-0.9982,75,22.0028
11/27/12,21,1,3.28,-2.0014,81,19.0012
11/27/12,22,1,3.28,-0.0016,81,11.0014
11/27/12,23,2,4.22,-0.0016,81,16.9979
11/28/12,0,2,4.22,-0.0016,75,16.9979
11/28/12,1,2,4.22,1.0016,75,15.0013
11/28/12,2,2,4.22,1.0016,75,15.0013
11/28/12,3,2,4.22,1.0016,70,15.0013
11/28/12,4,2,4.22,1.0016,70,12.998
11/28/12,5,2,4.22,1.9982,70,8.9981
11/28/12,6,2,4.22,1.0016,65,15.0013
11/28/12,7,2,4.22,1.0016,56,12.998
11/28/12,8,1,3.28,-2.0014,60,19.0012
11/28/12,9,1,5.16,1.9982,52,12.998
11/28/12,10,1,6.1,5.0012,49,7.0015
11/28/12,11,1,7.04,5.0012,45,11.0014
11/28/12,12,1,7.98,3.998,42,26.0027
11/28/12,13,1,7.98,5.9978,42,12.998
11/28/12,14,1,8.92,5.9978,40,19.9995
11/28/12,15,1,8.92,5.9978,32,22.0028
11/28/12,16,1,8.92,5.9978,29,16.9979
11/28/12,17,1,7.98,5.9978,31,8.9981
11/28/12,18,1,7.04,3.998,33,19.0012
11/28/12,19,1,7.04,5.0012,36,11.0014
11/28/12,20,1,7.04,5.9978,36,8.9981
11/28/12,21,1,6.1,3.998,39,11.0014
11/28/12,22,1,5.16,1.9982,45,11.0014
11/28/12,23,1,4.22,1.9982,48,8.9981
11/29/12,0,1,3.28,1.0016,56,6.0032
11/29/12,1,1,2.34,1.0016,64,6.0032
11/29/12,2,1,2.34,1.9982,64,0
11/29/12,4,1,1.4,-0.9982,75,6.0032
11/29/12,5,1,1.4,1.0016,69,0
11/29/12,6,1,2.34,1.9982,69,0
11/29/12,7,1,1.4,1.0016,64,0
11/29/12,8,1,1.4,-0.9982,69,7.0015
11/29/12,9,1,3.28,3.0014,60,0
11/29/12,10,1,5.16,3.998,65,6.0032
11/29/12,11,1,8.92,7.001,37,15.0013
11/29/12,12,1,8.92,7.001,40,11.0014
11/29/12,13,1,9.86,9.9974,32,8.9981
11/29/12,14,1,8.92,7.001,43,15.0013
11/29/12,15,1,8.92,5.9978,43,19.0012
11/29/12,16,1,8.92,7.001,40,15.0013
11/29/12,17,1,7.98,5.9978,39,12.998
11/29/12,18,1,7.04,5.0012,49,11.0014
11/29/12,19,1,6.1,3.0014,52,12.998
11/29/12,20,1,6.1,3.998,52,11.0014
11/29/12,21,1,4.22,1.9982,65,8.9981
11/29/12,22,1,4.22,3.0014,70,6.0032
11/29/12,23,1,5.16,5.0012,61,0
11/30/12,0,1,4.22,1.0016,70,11.0014
11/30/12,1,1,3.28,1.0016,70,6.0032
11/30/12,2,1,3.28,3.0014,75,0
11/30/12,3,1,3.28,3.0014,75,0
11/30/12,4,1,2.34,1.9982,75,0
11/30/12,5,1,1.4,1.0016,80,0
11/30/12,6,1,1.4,1.0016,86,0
11/30/12,7,1,2.34,1.9982,80,0
11/30/12,8,2,2.34,1.0016,80,6.0032
11/30/12,9,1,3.28,1.0016,75,6.0032
11/30/12,10,2,6.1,5.9978,65,0
11/30/12,11,2,7.98,7.001,53,6.0032
